temperature.avg.,temperature.min.,temperature.max.,wind speed.max.,wind direction.max.,wind speed.avg.,dew point.avg.,humidity.avg.,atmospheric pressure.avg.,insolation time.sum.,insolation.sum.,cloud.avg.,ground temperature.avg,1.0m temperature.avg,5.0m temperature.avg,weather label
-7.6,-11.1,-3.8,5.3,340,2.6,-19.2,40.5,1021.1,6.2,7.62,5.4,-4.1,5.4,16.3,0
17.8,12.5,23,6.4,50,3.2,2,35.6,1008.7,3.4,15.37,8.1,15.3,10.5,13.8,1
8.4,6.2,9.9,3.5,200,1.5,5.4,82.1,1003.1,0,3.51,8,10.2,12.6,13,1
10.8,4.7,17.4,5.8,200,2.8,4.5,66.6,999.2,9.7,15.34,0.8,5.5,4.7,15.3,0
15.1,9.8,21.4,6.7,270,3,4.9,55.1,1005.1,10.8,19.82,3.9,21.8,13.2,13.6,0
9.5,4.3,15.7,4.7,320,1.9,0.8,58,1004.8,9.8,20.94,4.6,10.3,9.4,13.2,0
20.1,16.1,26,5.1,270,2.5,14.2,70.8,999.1,9.3,24.88,3.6,27.1,17.5,13.2,0
13.1,7.8,18.5,7.2,320,3.2,2.3,50.8,1007.7,9.2,11.63,1.6,15,19.6,18.5,0
-2.9,-8,1.6,6.1,250,2.1,-10,59.8,1009.9,8,8.31,3.9,-2.7,6.7,17.4,4
27.5,24,31.9,3.6,270,1.6,22.7,76.3,1003.2,7.9,19.81,2.8,29.1,25.2,17.1,0
7.9,1.6,15.1,2.7,270,1.5,-8.7,31.9,1019,9.7,13.56,0.9,8.6,18.9,18.3,0
9.4,4.6,14.5,5.3,200,1.9,3.4,67.4,1006.2,7.1,7.89,4.6,8.8,16.1,18.3,1
23.7,20.4,26.5,1.6,50,0.7,21.4,87.8,1004.4,0,5.92,9.8,23.9,23.1,14.6,1
23.8,19.7,29.5,5.2,270,2.1,15.9,62.5,992.9,7.8,19.48,6,31.8,20.9,13.5,1
24.7,22.3,29,3.8,270,1.7,18.1,67.3,991.9,2.4,10.92,8.5,29.6,21.4,13.6,1
13.5,7.7,20.4,4.9,230,2.8,7.3,68.9,1006.3,7.9,14.14,0.9,16.1,9.2,14.1,0
7.9,0.1,15.4,2.9,200,1.1,-2,57.9,1007.5,9.5,21.52,2.6,10,10.5,13.4,3
-1.6,-5.9,4,3.4,50,1.7,-9,58,1019.4,8.6,8.38,0,-1.7,7.4,17.5,0
13.2,8.6,18.9,3.9,290,1.7,7.9,71.8,1015,9.2,14.31,1.4,14.1,18.3,19,0
15.9,12,23,6.4,270,2.6,7.4,59.9,1005.4,8.2,17.54,4.3,19.7,12.7,13.6,0
-6.4,-8.9,-3.1,7.6,270,3.3,-16.3,45.8,1011.1,9.1,11.9,2.3,-3.6,5.1,16.8,0
12.1,8.9,16.1,2.8,50,1.4,4.8,63.3,1001.6,0,10.14,8,12.6,12.5,13.1,1
20,14.7,25.9,3.9,200,1.5,12.9,64.9,1011.1,5.8,6.11,3.5,21.1,23.1,18.3,0
1.8,1,3.8,4.8,250,3.1,-1.3,80.4,1008.1,0,0.89,9.4,0.9,3.3,16.2,1
12.6,9.2,17.6,3.8,230,1.8,7,70.3,1013.6,7.7,9.32,1.4,12.4,17.5,18.5,0
2.8,-2.7,8.7,3.9,270,2,-8.1,45.8,1010,7,14.99,6.1,3.9,3.8,14.7,0
18.7,12.9,24.4,3.8,270,1.4,8.2,52.9,1004.1,6.5,NA,8.1,19.7,11.8,13.4,0
13.6,8.2,20.6,3.4,270,1.7,7.9,70.1,1015.5,8.3,14.35,1.5,14.2,18.1,19,0
6.9,5.8,8,4.8,70,2.7,5.3,89.9,998.5,0,5.33,10,9.8,11.1,13.6,1
21,14.8,27.5,5.4,270,2,7.7,43.6,1006,8,17.89,7.4,25.4,14.8,13.2,0
14.8,8.4,19.7,5.2,230,2.3,9.9,73.8,1010.1,8,10.34,4.6,14.2,18.4,17.8,0
4.5,1.2,9.1,4.3,270,1.8,-1.3,66.9,1017.4,6,8.37,4.3,2.1,10.7,18.2,0
10,3.4,16.7,3.3,270,1.4,-0.2,52,1006.5,8.3,15.01,1.4,10.3,7,13.8,0
13.4,9.8,18.1,4,270,2.2,5.8,63.4,1009.2,8.2,14.72,2.5,13.9,18.2,18,1
28.7,24.2,32.8,4.8,90,2.7,18.6,55.6,997.6,11.4,22.61,3.5,32.5,25.9,16.1,0
2.1,-2.4,5.8,7,270,2.5,-5,60.9,1006.1,5,6.87,5.4,2.2,12.4,18.2,1
2.5,1,3.9,4.7,70,3.3,0.6,87.9,1015.7,0,1.85,9.8,3.8,12.9,17.8,1
18.6,12.3,25.9,5.4,270,2.1,7.8,51.5,1001.1,13.2,26.53,0.6,25.8,16.3,13.2,0
23,18.1,29,3.7,70,2.5,11.9,52.1,1007,9.9,15.04,5.6,27.2,23.4,17.7,0
-1.3,-3,1.5,7.2,290,4.2,-10,51.8,1011.2,9.1,12.23,0.6,1.2,11.7,18,0
23.4,17.6,30.1,4.5,290,2,9.6,44.5,1005.1,12.8,28.49,1.4,30.8,18.6,13.1,0
22.6,17.9,28.6,4,270,1.7,13.7,60.6,1006.7,11.1,18.83,0.3,24.7,22.6,17.2,0
6,4.1,8.3,6.4,290,4,-4.6,46.8,1005.9,5.3,15.89,4.1,9.8,12.5,13.4,1
7.4,3.7,11.5,5.9,50,2.9,-0.3,59.5,1018.9,6.4,7.45,6.6,2.8,3.6,15.9,1
25.5,21.3,30.4,3.7,290,2,19.7,71.9,994.8,10,25.81,2.9,30.5,22.7,14.3,0
0.7,-3.5,4.6,3.8,320,1.7,-5.9,64.5,1012,7.4,5.85,3.5,1.7,10,18.4,0
-2.6,-5.2,0,3.4,340,1.6,-11.3,54.5,1016.6,1.8,3.9,7.4,-1.8,3.9,16.3,1
16.2,12.1,21.3,4.6,250,2.2,10,68.6,1005.2,7.5,13.59,2.6,16.8,21,18.4,0
21,16.7,26.7,5,270,2.6,13.9,66.6,998.4,8.1,22.59,6.5,28.7,18.4,13.3,1
15.9,9.2,23,6.2,230,2.7,-2.2,31.3,1009.6,12.6,22.89,0,19,12.6,13.6,0
21.9,20.8,24,5.5,70,3.6,20.8,93.8,993.2,0,3,10,22.9,26.3,16.6,1
29.6,27,33.3,3.9,270,2,23.3,69.9,991.9,2.2,14.86,6.8,31.3,25.8,15.1,0
-3.8,-7.1,-0.5,4.1,270,1.8,-15.4,41.3,1013.2,8.5,6.89,2.1,-1.7,9.8,18.4,0
18.6,11.7,25.2,5.1,270,2.2,2.4,40.4,1000.5,13,21.24,4.8,22.6,16.6,13.5,0
17.3,9.9,24.4,6.8,230,3.3,1.5,37.6,1008.2,11.7,20.92,0,19.7,12.8,13.6,0
23.8,19.9,28.4,5.1,270,2.4,18.9,75.3,997.1,7.8,19.91,4.5,25.8,26.2,17.5,0
22.7,19.3,27.3,3.3,70,2,14.9,64.1,997.3,3.1,13.4,8.4,26.8,22.9,13.9,1
1.5,-1.3,6.2,4,230,2,-12.9,35.4,1010.4,9,9.18,0.3,0,6.2,17.3,0
7.9,2.9,12.8,7.9,250,3.7,-3.1,47.8,1005.6,11.8,25.72,1.6,12.7,12.4,13.5,0
-2.6,-5.7,3.1,6.1,270,3.4,-12.7,47.3,1016.5,9.2,11.32,1.6,0.6,4.9,16.5,1
20.5,17.7,23.5,3.7,90,1.6,14,66.9,1005.3,0.4,7.66,8.8,20.9,23.3,17.7,0
2.6,-2.8,7.4,4.1,270,1.4,-5.4,56.3,1009.4,7.2,7.67,3,-0.4,7.7,17.6,0
3.8,-0.1,7.3,5.6,50,3.1,-5.1,52.3,1016.6,0,4.27,8.4,2.4,6.9,17.4,0
20.3,14.2,27,3,200,1.6,10.5,57.3,1004,11.5,19.35,0.5,21.7,23.4,18.1,0
-9.8,-11.9,-2.8,8,290,5.3,-22.8,34.1,1016,9.7,12.92,0,-2.8,4.2,15.9,0
13.5,8.9,18.5,6.9,70,4.3,2.3,48,1003.5,5.5,12.62,8,13.6,10.2,14,1
24.1,17.8,31.3,4.8,250,2,15,59.5,1000.9,12.4,22.84,1.4,32.8,20.2,13.4,0
23.3,19.2,27.3,3.5,110,2,16.5,66.6,1003.5,3.3,14.49,8,23.4,25.9,17.5,0
19.9,13.6,26.3,4.6,160,2.2,4.1,39,1005.7,9.5,27.82,7.3,26.7,15.8,13.2,1
9.8,2.3,17.4,4.4,270,2,-2.7,47.8,1010.6,11.3,17.82,0.3,13.5,8.5,13.7,0
26.1,22.6,30.6,5.5,270,2.6,22.2,80.5,1001.5,5.8,NA,7.6,28.3,24.1,14.9,1
10.5,4.4,16.8,4.2,340,1.8,1.9,57.8,1015.5,10.2,17.78,0,12.2,19.7,19,0
6,3.2,9.6,3.6,70,2.1,-4.8,46.4,1005.3,3.1,7.3,6.6,3.7,5.3,15.9,0
17.6,13.4,23.6,5.4,290,2.3,6.8,49.8,1008.2,6.7,7.19,5.8,18.2,22.6,18.3,0
26.5,23.1,31.1,4.5,290,2.9,20.5,70.9,993.4,10,20.64,2.9,30.2,24.6,16.3,0
-0.3,-3.2,3.3,4.8,320,2.3,-9.7,54.4,1012.8,8.5,6.63,1.9,0.2,5.9,17.6,4
23.2,14.4,31.5,4.7,270,2,3.5,32.9,1000,13.5,25.76,2,31,17.9,13.7,0
12.9,8.7,19.2,4.4,50,2.3,3.9,55.8,1012,9,11.5,3.1,9.8,15.2,18.9,0
26.9,23.9,30.3,2.8,270,1.2,22.6,78.1,995.6,1.9,6.91,8,27.5,25.1,15,1
7.9,0.9,14.3,4,70,2.2,-5.1,43.1,1009.2,6.9,11.78,1.6,6.4,3,14.2,0
24,20.6,26.6,4.3,50,2.7,20.5,81.6,994.9,0,4.92,9.9,22.9,23,14.7,1
7.1,2.1,12.6,4.4,250,2.2,-5.1,43.9,1013,10.7,16.07,1,10.9,8.2,13.7,0
